GLOBALID,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
122325,-4.3542,9.3583,20.3885,1302.87,17.6,-28.3,45.9,10.0833,-19.65,11.1667,-21.1333,872,115,42,34.3327,322,143,308,148
122326,-4.4667,9.4833,20.7513,1291.6574,17.5,-28.2,45.7,9.85,-19.55,10.95,-21.1,885,114,44,31.8316,318,150,305,156
122327,-4.8208,9.625,21.0613,1286.0165,17.2,-28.5,45.7,9.4167,-19.7667,10.55,-21.3667,895,114,45,30.2762,315,155,304,163
122328,-3.9958,10.225,22.132,1280.379,18.3,-27.9,46.2,10.1667,-13.15,11.2667,-20.5167,819,107,40,32.126,293,137,285,150
122329,-3.9875,10.6083,22.619,1282.5403,18.7,-28.2,46.9,10.2667,-13.1,11.3167,-20.55,808,106,39,33.2652,292,133,285,147
122330,-3.9667,10.7667,22.9566,1276.2184,18.8,-28.1,46.9,10.2833,-13.1,11.3,-20.4,843,108,42,31.022,299,146,290,156
122331,-3.6958,10.7583,23.2361,1259.2448,18.8,-27.5,46.3,10.4667,-18.1333,11.3333,-19.9,905,111,49,26.4195,306,171,296,175
122332,-3.8167,10.5167,23.1645,1231.3672,18.4,-27,45.4,10.1333,-12.8667,10.95,-19.5833,915,110,53,23.9559,303,179,295,182
122333,-4.0083,10.1667,22.8464,1203.0451,17.9,-26.6,44.5,9.6833,-12.9667,10.4667,-19.35,958,112,58,21.675,309,192,303,196
122334,-3.2875,9.9417,22.9071,1169.5301,18.1,-25.3,43.4,10.0833,-12.0833,10.7667,-18.1833,978,112,61,19.705,308,200,305,207
122335,-2.4833,9.8333,22.9751,1147.7574,18.7,-24.1,42.8,10.65,-11.15,11.3,-17.1,996,113,64,18.5728,310,206,308,216
122338,-3.425,8.2,21.7507,1013.5166,15.3,-22.4,37.7,8.4667,-16.1167,8.7167,-16.1167,1154,118,76,15.9181,351,252,332,252
122339,-1.8958,8.125,22.6323,953.5185,15.8,-20.1,35.9,9.3667,1.2667,9.3667,-13.8667,1058,108,69,15.3001,317,235,299,236
122341,-0.3958,7.5917,23.7983,833.027,15.2,-16.7,31.9,9.5333,2.0167,9.5333,-10.8667,985,97,62,11.2434,262,224,262,243
122669,4.6458,4.325,26.372,401.1997,13.4,-3,16.4,5.9333,4.65,10.0667,0.2,946,114,55,28.5025,325,167,256,205
122718,7.0333,5.8833,32.5046,445.3259,17.3,-0.8,18.1,4.9833,12.5333,12.9833,2.2667,2248,318,75,44.8805,880,259,338,760
122721,7.4792,5.9917,34.4349,424.9998,17,-0.4,17.4,5.2,12.6667,12.8667,2.5833,2945,383,106,39.4795,1098,371,475,931
122722,6.6667,5.9167,30.3419,500.3741,17.4,-2.1,19.5,3.9,12.8667,12.9333,0.9,2830,392,98,43.7494,1097,342,450,935
122723,4.0917,6.2667,28.7462,559.6867,16.2,-5.6,21.8,1.1333,9.0333,11.1667,-2.1833,2165,303,86,43.165,836,281,368,722
122724,3.4583,7.45,29.5635,628.7355,17.2,-8,25.2,0.1167,9.1667,11.3,-3.8333,1667,234,74,43.0816,646,228,237,559
122725,0.9667,8.9,31.6726,676.234,16,-12.1,28.1,-6.1667,3.4667,9.35,-6.95,932,113,48,33.32,334,154,178,302
122726,1.1458,10.225,32.6677,749.5983,17.4,-13.9,31.3,-7.05,0.2333,10.25,-8.05,598,71,28,29.153,207,96,140,185
122727,0.5333,11.9,34.4928,807.452,18.2,-16.3,34.5,-8.6333,-4.1,10.2,-9.6167,476,53,20,26.6871,153,77,133,136
122728,-0.9,13.3167,35.6061,845.8643,17.9,-19.5,37.4,9.1333,-5.4667,9.1333,-11.5833,456,55,19,27.9177,147,71,147,119
122729,1.9083,14.1333,35.3333,923.956,21.8,-18.2,40,12.5833,-2.25,12.5833,-10.1667,456,54,19,29.4967,152,65,152,110
122730,3.0167,13.1833,33.9777,909.3438,22.4,-16.4,38.8,13.6,-1.1333,13.6,-8.7667,510,58,22,29.3625,173,74,173,119
122731,3.1833,12.15,32.5737,878.6543,22,-15.3,37.3,13.5833,-1.1167,13.5833,-7.9667,670,70,32,22.2634,205,114,205,172
122732,0.6792,11.6083,34.2429,801.7862,18.5,-15.4,33.9,-8.5333,0.05,10.4167,-9.05,1008,103,57,15.2624,295,203,266,285
122733,-1.1875,10.1917,32.1504,766.2338,15.7,-16,31.7,-9.75,-2.2667,8.2667,-10.2,978,103,54,15.9938,285,200,256,280
122734,0.5083,10.4167,31.0945,803.9104,18.1,-15.4,33.5,-8.7,0.0333,10.2833,-9.25,812,82,44,16.1684,233,157,218,227
122735,-3.3708,9.2083,30.5925,752.5788,12.9,-17.2,30.1,5.9167,-8.3667,5.9167,-12.1167,785,86,43,18.5565,242,161,242,197
122736,-2.7542,9.825,31.1905,780.1761,14.1,-17.4,31.5,6.7833,-7.8167,6.7833,-12.0333,687,84,37,25.9202,236,129,236,155
122737,0.6542,12.075,32.8125,872.9794,19.3,-17.5,36.8,11.05,-4.3,11.05,-10.3,530,81,24,47.0677,226,79,226,91
122738,1.5542,13.1583,34.1775,908.3338,21.1,-17.4,38.5,12.2833,-3.7833,12.2833,-9.9167,574,99,21,59.4581,268,75,268,82
122739,1.55,13.9,34.321,951.1381,21.8,-18.7,40.5,12.6333,-3.9,12.6333,-10.65,572,107,18,67.6868,284,67,284,70
122740,1.8042,14.525,34.0962,1012.5339,22.4,-20.2,42.6,13.4833,-8.95,13.4833,-11.4,556,107,16,70.553,281,63,281,65
122741,2.075,14.6167,33.4477,1048.8641,22.8,-20.9,43.7,14.1667,-3.5333,14.1667,-11.5333,521,102,17,71.2453,266,59,266,62
122742,2.4417,13.6,31.1213,1086.9031,23,-20.7,43.7,14.9333,-3.6,14.9333,-11.5667,490,96,18,69.6118,250,57,250,63
122743,2.2208,11.9917,28.4163,1122.166,22.4,-19.8,42.2,15.1333,-4.0167,15.1333,-12.2,458,89,16,70.5863,238,54,238,59
122744,2.0833,11.8833,27.6357,1154.2832,22.7,-20.3,43,15.3667,-4.2333,15.3667,-12.8167,439,82,15,70.0837,227,52,227,57
122745,1.9542,11.8083,26.8371,1184.5587,23,-21,44,15.5167,-4.5333,15.5167,-13.3833,425,79,15,69.668,219,51,219,55
122746,1.5208,12.0083,26.626,1211.707,23,-22.1,45.1,15.35,-5.0333,15.35,-14.2833,432,78,15,66.3185,217,53,217,57
122747,1.5667,11.55,25.2183,1240.1637,23.6,-22.2,45.8,15.7833,-4.9667,15.7833,-14.5333,428,78,14,66.6101,216,54,216,56
122748,1.3125,11.5083,25.0181,1249.5456,23.6,-22.4,46,15.6,-12.8,15.6,-14.85,434,77,14,63.4121,215,59,215,59
122749,1.2208,11.9917,25.2989,1287.3854,23.9,-23.5,47.4,15.8667,-5.5,15.8667,-15.5667,408,74,14,63.2431,201,55,201,56
122750,0.1917,12.0667,25.1914,1290.8926,22.7,-25.2,47.9,14.8667,-6.2,14.8667,-16.5667,420,78,15,63.3042,207,56,207,61
122751,0.3333,12.05,25.2621,1296.1733,23.1,-24.6,47.7,15.1667,-16.3333,15.1667,-16.3333,422,76,14,61.2271,203,58,203,58
122752,1.2167,12.3667,25.9804,1312.6263,24.4,-23.2,47.6,16.3,-13.65,16.3,-15.55,404,70,14,58.54,189,54,189,54
122753,1.0375,12.725,25.8638,1343.3779,24.7,-24.5,49.2,16.4333,-14.1667,16.4333,-16.2667,407,69,14,58.1374,189,51,189,52
122754,0.4167,12.2167,24.1914,1371.5193,24.3,-26.2,50.5,16.0833,-17.4,16.0833,-17.4,431,69,17,52.2158,190,59,190,59
122755,0.4083,11.85,23.7952,1374.5988,24,-25.8,49.8,16.1,-17.45,16.1,-17.45,453,70,17,51.0563,196,59,196,59
122756,0.7167,11.5333,23.4417,1382.4736,24.1,-25.1,49.2,16.5167,-17.3,16.5167,-17.3,457,74,14,57.6753,209,53,209,53
122757,-0.6792,11.2917,22.8576,1370.9692,22.7,-26.7,49.4,15.0833,-18.55,15.0833,-18.55,491,81,17,54.4947,219,61,219,61
122758,0.3417,11.6,23.2932,1374.6269,24.2,-25.6,49.8,16.25,-17.5833,16.25,-17.5833,454,76,15,55.4303,203,53,203,53
122759,0.6208,11.3083,22.7532,1382.8601,24.6,-25.1,49.7,16.6667,-17.4167,16.6667,-17.4167,452,71,14,54.3182,199,52,199,52
122760,0.4958,10.8083,21.9682,1388.4433,24.2,-25,49.2,16.6833,-17.5833,16.6833,-17.5833,464,69,15,54.0953,202,53,202,53
122761,0.3458,10.0917,20.7221,1395.8078,23.7,-25,48.7,16.6667,-17.8,16.6667,-17.8,470,70,15,54.3888,204,53,204,53
122762,0.2042,9.675,19.8258,1412.0157,23.5,-25.3,48.8,16.75,-18.15,16.75,-18.15,467,68,15,53.8608,201,53,201,53
122763,-0.1542,10.075,20.0298,1434.1191,23.7,-26.6,50.3,16.5833,-16.5667,16.5833,-18.8667,463,66,17,50.4926,195,58,195,60
122764,-0.5,10.1667,19.8568,1442.5924,23.6,-27.6,51.2,16.2833,-17.0833,16.2833,-19.3833,456,64,19,47.989,188,61,188,65
122765,-0.7917,10.0833,19.6174,1447.4615,23.3,-28.1,51.4,16.0167,-17.4333,16.0167,-19.75,463,65,19,48.6447,191,61,191,66
122766,-0.9125,10.225,19.9707,1444.5684,23.1,-28.1,51.2,15.8667,-17.4167,15.8667,-19.8833,499,71,19,49.0964,207,64,207,68
122767,-1,10.3833,20.3595,1442.1827,22.9,-28.1,51,15.7167,-17.3833,15.7167,-20,536,78,18,49.552,223,66,223,68
122768,-0.9917,10.4833,20.5959,1442.3337,22.9,-28,50.9,15.7333,-17.3333,15.7333,-20.0167,561,83,18,49.9665,235,68,235,70
122769,-1.2417,10.5833,20.8333,1437.8185,22.7,-28.1,50.8,15.45,-17.55,15.45,-20.2,578,86,18,50.2486,243,69,243,71
122770,-1.4958,10.625,20.9566,1433.3106,22.5,-28.2,50.7,15.1833,-17.8,15.1833,-20.3333,596,88,19,49.2164,248,72,248,74
122771,-1.7292,10.575,20.9406,1430.9826,22.2,-28.3,50.5,14.9333,-18.0667,14.9333,-20.5,609,90,20,48.8193,252,74,252,77
122772,-2.1,10.45,20.7753,1428.405,21.8,-28.5,50.3,14.5833,-18.4667,14.5833,-20.7667,628,93,21,48.2535,258,78,258,80
122773,-2.2667,10.3333,20.5843,1430.3025,21.6,-28.6,50.2,13.1667,-18.7333,14.45,-20.9333,634,94,21,48.3018,260,78,259,81
122774,-2.35,10.25,20.4591,1428.9284,21.5,-28.6,50.1,13.15,-18.85,14.4,-20.9333,635,94,21,48.0343,261,79,258,82
122775,-2.4333,10.2,20.4,1423.9196,21.3,-28.7,50,13.0333,-18.9667,14.2833,-20.9,634,94,21,48.2276,260,77,257,80
122776,-2.4375,10.1083,20.2572,1420.6963,21.2,-28.7,49.9,13.0167,-19.0333,14.2667,-20.8333,636,93,22,47.7393,259,78,256,81
122777,-2.325,10.1333,20.3481,1414.044,21.3,-28.5,49.8,13.05,-18.9167,14.3167,-20.6167,630,91,22,47.1946,254,77,252,81
122778,-2.2375,10.325,20.7329,1403.1655,21.3,-28.5,49.8,13,-18.8167,14.2333,-20.3833,623,90,22,46.4206,249,77,248,81
122779,-2.2958,10.5917,21.1833,1397.8758,21.4,-28.6,50,12.9167,-18.9,14.0833,-20.3667,621,89,23,45.0485,245,79,244,84
122780,-2.275,10.8333,21.6234,1386.9186,21.5,-28.6,50.1,12.8167,-18.85,13.9167,-20.2167,614,88,24,44.3862,241,80,240,85
122781,-2.3667,10.9667,21.8896,1379.6085,21.4,-28.7,50.1,13.7,-18.9333,13.7,-20.2333,611,89,24,44.6798,240,80,240,87
122782,-2.4583,11.0667,22.0892,1371.9824,21.3,-28.8,50.1,13.4833,-19.0167,13.4833,-20.2333,603,89,24,45.6106,239,78,239,86
122783,-2.3875,11.1583,22.3614,1361.5084,21.2,-28.7,49.9,13.3333,-18.9333,13.3333,-20.05,584,89,23,48.0563,236,74,236,83
122784,-2.3167,11.2,22.5352,1351.5989,21.1,-28.6,49.7,13.2333,-18.8167,13.2333,-19.8667,564,89,21,51.1524,233,68,233,78
122785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122786,-2.4375,11.0917,22.7755,1319.3561,20.3,-28.4,48.7,12.0167,-12.8167,12.5,-19.6,561,87,19,51.3622,229,64,227,76
122789,-2.675,10.3,22.1983,1281.5624,18.6,-27.8,46.4,11.1667,-13.1,11.55,-19.3833,607,79,18,46.2056,229,70,210,86
122790,-2.95,10.1167,21.8032,1304.4243,18.5,-27.9,46.4,11.0167,-13.3333,11.6667,-20.0167,655,93,20,46.5873,252,77,224,92
122791,-3.1917,9.9333,21.362,1324.3692,18.5,-28,46.5,10.9667,-13.5667,11.7667,-20.5333,702,104,23,46.1538,274,87,241,98
122792,-3.0875,9.875,21.3283,1321.6624,18.5,-27.8,46.3,11.0833,-13.45,11.85,-20.4,714,103,25,44.986,280,90,250,103
122793,-3.425,9.6833,20.9596,1322.2682,18.1,-28.1,46.2,10.8333,-13.7667,11.5833,-20.7333,748,105,29,43.2443,293,99,264,112
122794,-3.4875,9.5917,20.7612,1321.8722,18,-28.2,46.2,10.8167,-13.8167,11.5833,-20.7667,758,103,31,41.9984,296,103,271,117
122795,-3.5583,9.5333,20.5904,1323.4027,18,-28.3,46.3,10.8167,-13.8667,11.6,-20.8333,768,103,33,41.3023,301,108,278,121
122796,-3.8833,9.4,20.3024,1325.0546,17.7,-28.6,46.3,10.5667,-14.1167,11.4,-21.15,790,106,35,40.8606,310,114,289,125
122797,-4,9.3333,20.202,1324.306,17.5,-28.7,46.2,10.4667,-14.15,11.3667,-21.2333,802,108,35,41.0553,316,117,297,125
122798,-3.8833,9.3333,20.202,1323.6508,17.7,-28.5,46.2,10.6833,-13.95,11.5833,-21.0667,798,109,33,42.6269,319,115,301,120
122799,-4.1667,9.2333,20.0289,1323.9444,17.4,-28.7,46.1,10.4667,-19.9167,11.4333,-21.3,820,113,33,43.6415,331,119,313,119
122800,-4.0958,9.3083,20.1479,1319.4566,17.6,-28.6,46.2,10.55,-19.7,11.55,-21.1333,829,114,33,43.441,334,120,317,120
122801,-4.65,9.3167,20.2097,1311.9503,17.2,-28.9,46.1,9.8833,-20.0833,10.95,-21.5667,897,121,40,38.7189,346,139,330,141
122802,-4.2625,9.475,20.5531,1301.5971,17.7,-28.4,46.1,10.1333,-19.5167,11.25,-21.05,905,121,42,35.8009,340,146,324,150
122803,-4.1042,9.575,20.9061,1289.5427,17.8,-28,45.8,10.1667,-19.1333,11.2833,-20.75,920,120,45,32.3316,333,154,319,161
122804,-4.4958,9.7083,21.1972,1283.455,17.5,-28.3,45.8,9.6833,-19.3833,10.8333,-21.05,936,120,47,30.0568,330,162,317,171
122805,-4.1875,10.1417,22.0471,1276.9835,17.9,-28.1,46,9.8833,-13.2667,11.0167,-20.7167,883,113,44,29.5788,308,152,299,166
122806,-4.2958,10.6583,22.7257,1284.7859,18.3,-28.6,46.9,9.9,-13.3167,11.0333,-20.9167,851,111,40,32.6433,305,138,298,157
122807,-4.3167,10.9167,23.1285,1282.9765,18.5,-28.7,47.2,9.9167,-13.3167,11.0333,-20.8833,856,111,40,32.8568,308,139,300,158
122808,-3.6833,11.0167,23.5399,1265.0967,19,-27.8,46.8,10.45,-12.65,11.4167,-20.0167,875,109,44,29.3117,304,153,296,166
122809,-3.3208,10.9083,23.6623,1242.7397,19.1,-27,46.1,10.6667,-12.2667,11.55,-19.3167,911,109,49,25.2655,305,171,296,178
122810,-2.5875,10.7583,23.8544,1209.1735,19.4,-25.7,45.1,11.1,-11.4333,11.8833,-18.1333,888,104,51,23.1422,291,172,285,178
122811,-3.0375,10.3083,23.322,1185.6857,18.7,-25.5,44.2,10.4667,-11.8167,11.2167,-18.2,959,109,58,20.6471,305,191,300,198
122812,-2.3917,10.1167,23.3103,1160.1251,19,-24.4,43.4,10.8333,-11.0333,11.5333,-17.2333,986,110,61,19.052,307,199,305,209
122813,-1.0875,10.2083,23.7403,1140.1577,20.2,-22.8,43,12.6,-9.5667,12.6,-15.6667,975,110,60,19.2833,305,196,305,208
122814,-0.7125,9.9417,23.6706,1107.1649,20.1,-21.9,42,12,-9.0167,12.55,-14.85,998,111,62,18.753,312,203,309,214
122815,-2.3625,8.9417,22.6946,1050.9587,17.1,-22.3,39.4,9.8667,-10.4833,10.2333,-15.6667,1117,116,71,16.5321,341,238,329,240
122816,-1.8208,8.525,22.8552,991.5632,16.5,-20.8,37.3,9.8167,-14.3667,9.95,-14.3667,1090,110,70,15.7161,329,237,314,237
122817,-1.5458,8.075,22.8754,935.6025,15.7,-19.6,35.3,9.5,1.5333,9.5,-13.3667,1082,106,71,13.3994,313,242,313,246
122818,-1.7875,7.5583,22.6977,883.2922,14.5,-18.8,33.3,8.6833,0.9833,8.6833,-12.9,1108,106,72,10.8336,300,252,300,265
122819,-0.6167,7.2667,23.5167,817.2441,14.4,-16.5,30.9,-10.6167,1.6333,9.2,-10.85,1031,101,65,10.6612,271,235,269,255
123200,7.45,5.65,33.631,408.2334,17.3,0.5,16.8,5.65,12.4167,12.9833,3.2167,3329,467,96,45.8697,1275,342,454,1147
123204,6.9417,4.9667,29.0448,453.4857,16.5,-0.6,17.1,4.5667,12.5667,12.75,1.85,2787,371,102,40.3686,1043,363,461,905
123205,6.25,5.4167,27.4958,527.3433,17.2,-2.5,19.7,3.5,12.8167,12.9167,0.2833,2863,402,103,43.0103,1098,362,467,953
123206,4.3833,7.05,30,592.799,17.3,-6.2,23.5,1.2667,9.7,11.75,-2.4667,1992,274,80,43.8523,771,263,264,682
123207,-0.2833,8.9167,33.2711,637.7173,14.3,-12.5,26.8,-6.8,1.6667,7.7,-7.5167,960,118,51,32.7091,347,163,180,316
123208,-0.7875,10.5083,34.5669,703.1201,15.3,-15.1,30.4,-8.3333,-2.1833,7.8833,-9.1,657,79,33,28.0711,228,113,149,206
123209,-0.9208,12.2417,35.7943,771.8439,16.7,-17.5,34.2,-9.6167,-1.7667,8.4167,-10.4167,501,57,23,25.248,161,85,135,145
123210,-0.7333,14.1333,36.3325,858.7314,18.5,-20.4,38.9,9.3333,-5.0833,9.3333,-11.7,428,51,18,27.9949,136,65,136,112
123211,0.6542,14.8583,36.1517,912.7816,20.6,-20.5,41.1,11.1667,-3.5,11.1667,-11.2333,427,53,18,32.7178,151,59,151,101
123212,0.9042,13.7083,35.2399,870.7376,19.9,-19,38.9,11.0833,-3.3667,11.0833,-10.1333,508,61,23,30.8378,179,78,179,121
123213,4.375,12.0333,32.2609,889.148,23.3,-14,37.3,14.8833,0.05,14.8833,-6.9667,572,64,28,26.1773,188,90,188,139
123214,3.4,12.1167,33.7512,834.8435,21.9,-14,35.9,13.3167,-1.3,13.3167,-7.1167,816,89,46,18.5911,239,154,239,215
123215,-0.4458,9.725,31.1699,763.9802,16.1,-15.1,31.2,-9.0333,-1.3833,8.9833,-9.5,1006,111,56,17.6256,306,205,248,299
123216,-1.4583,9.4667,30.4394,764.3917,15.2,-15.9,31.1,-10.0333,-2.45,7.9833,-10.4833,874,93,48,16.3489,258,175,226,252
123217,0.6792,10.5917,30.09,845.4274,19.1,-16.1,35.2,-9.1833,0.5333,10.85,-9.8167,741,78,40,18.862,225,135,193,215
123218,-1.9667,9.9833,30.7179,802.1798,15.4,-17.1,32.5,7.8,-6.8167,7.8,-11.7,687,77,37,21.1861,219,130,219,170
123219,-2.2833,10.55,31.6817,818.3779,15.5,-17.8,33.3,7.6167,-7.2833,7.6167,-12.3333,613,82,32,33.9419,230,104,230,126
123220,-3.3167,10.9,31.9648,811.0721,14.6,-19.5,34.1,6.5167,-8.5667,6.5167,-13.1333,628,93,28,43.9402,258,102,258,109
123221,1.3542,13.8083,34.4347,906.8288,21.5,-18.6,40.1,12.0333,-3.5667,12.0333,-10.0833,571,101,18,62.8141,271,72,271,73
123222,1.4208,14.6583,34.5715,983.8086,21.7,-20.7,42.4,12.85,-11.3667,12.85,-11.3667,558,105,16,68.5571,273,64,273,64
123223,1.75,14.7333,34.5853,1015.1019,22.1,-20.5,42.6,13.5833,-9.1333,13.5833,-11.3,525,103,16,71.3556,262,58,262,58
123224,2.025,14.0833,32.525,1061.1175,22.3,-21,43.3,14.2333,-4,14.2333,-11.6333,486,92,16,69.7066,246,55,246,59
123225,2.4167,12.3667,28.8267,1115.7658,22.9,-20,42.9,15.2833,-3.65,15.2833,-11.9,446,83,15,68.3355,227,52,227,59
123226,2.6667,11.6167,27.0785,1141.6044,23.3,-19.6,42.9,15.9167,-3.5167,15.9167,-11.9833,425,78,15,69.02,218,50,218,56
123227,2.4583,11.75,26.7654,1163.81,23.5,-20.4,43.9,15.8833,-3.7833,15.8833,-12.5333,427,76,15,65.1345,212,53,212,59
123228,2.0542,12.5417,27.5037,1197.8968,24.1,-21.5,45.6,15.8333,-4.4667,15.8333,-13.4667,415,76,14,64.5804,204,50,204,54
123229,2.0625,11.975,25.9199,1236.2023,24.4,-21.8,46.2,16.2833,-4.5,16.2833,-13.95,403,74,14,65.6741,202,51,202,54
123230,1.5375,11.4917,24.8737,1254.3055,23.8,-22.4,46.2,15.9167,-4.9833,15.9167,-14.6833,410,73,14,63.4746,203,55,203,57
123231,1.375,11.6167,24.7163,1289.2854,23.9,-23.1,47,16.1,-5.3333,16.1,-15.35,386,69,13,63.0857,190,52,190,52
123232,1.3833,11.5833,24.386,1306.2165,24.1,-23.4,47.5,16.3167,-5.2833,16.3167,-15.5333,380,69,13,63.1196,186,50,186,52
123233,1.1625,12.1083,25.2784,1304.7207,24.2,-23.7,47.9,16.1167,-15.6667,16.1167,-15.6667,389,69,13,60.4281,185,53,185,53
123234,1.5333,12.1833,25.5952,1309.7872,24.8,-22.8,47.6,16.6,-13.3333,16.6,-15.25,384,65,14,57.8221,177,52,177,52
123235,1.4583,12.1167,25.5088,1318.0079,24.7,-22.8,47.5,16.6333,-13.5167,16.6333,-15.3667,395,65,15,56.5906,181,53,181,54
123236,0.7042,11.575,23.5264,1357.7563,24.2,-25,49.2,16.25,-16.8833,16.25,-16.8833,416,66,17,52.7087,184,60,184,60
123237,0.3792,11.3917,23.2483,1356.2389,23.8,-25.2,49,15.9167,-17.15,15.9167,-17.15,436,69,16,52.0935,190,58,190,58
123238,0.3167,11.45,23.3673,1363.5571,23.6,-25.4,49,15.9,-17.4167,15.9,-17.4167,463,73,16,53.9652,205,59,205,59
123239,0.3667,11.9333,23.8667,1373.2681,24,-26,50,16.0833,-17.5833,16.0833,-17.5833,461,75,16,54.3242,205,57,205,57
123240,0.5458,11.8917,24.3682,1340.3196,24.2,-24.6,48.8,16.0667,-16.9,16.0667,-16.9,455,76,14,56.1777,204,51,204,51
123241,-1.1417,10.6,22.3629,1330.0117,21.9,-25.5,47.4,14.3333,-18.3667,14.3333,-18.3667,515,80,18,53.1386,226,63,226,63
123242,0.9708,11.025,22.5922,1370.888,24.6,-24.2,48.8,16.8833,-16.9167,16.8833,-16.9167,461,71,15,54.5166,202,53,202,53
123243,0.7833,10.4333,21.4237,1385.9249,24.2,-24.5,48.7,16.9333,-17.2833,16.9333,-17.2833,468,72,15,54.2388,203,53,203,53
123244,0.3458,9.975,20.4406,1402.9538,23.6,-25.2,48.8,16.7333,-17.9167,16.7333,-17.9167,472,71,15,53.2668,202,54,202,54
123245,0.1458,10.3083,20.4937,1424.9202,23.9,-26.4,50.3,16.7,-16.3167,16.7,-18.4667,453,66,16,50.8685,191,57,191,57
123246,-0.2708,10.325,20.1267,1434.5786,23.7,-27.6,51.3,16.3667,-9.3333,16.3667,-19.0333,443,62,18,48.5179,182,58,182,63
123247,-0.5167,10.0167,19.4121,1437.6644,23.5,-28.1,51.6,16.1333,-9.5167,16.1333,-19.3167,439,61,16,49.14,180,56,180,65
123248,-0.4833,10.3,20.078,1436.1618,23.4,-27.9,51.3,16.15,-9.3667,16.15,-19.35,490,68,19,49.222,202,62,202,68
123249,-0.6375,10.525,20.6373,1430.6723,23.2,-27.8,51,15.9167,-16.9667,15.9167,-19.5,535,75,19,49.0805,222,68,222,70
123250,-0.7333,10.6833,20.9889,1427.0811,23.1,-27.8,50.9,15.7667,-16.95,15.7667,-19.5833,565,81,18,49.6981,236,69,236,71
123251,-0.9042,10.775,21.169,1424.6602,23,-27.9,50.9,15.6,-17.0833,15.6,-19.7167,588,85,19,49.0877,245,72,245,74
123252,-1.075,10.8,21.3439,1419.4965,22.8,-27.8,50.6,15.4,-17.2167,15.4,-19.7833,606,88,20,48.7137,252,75,252,77
123253,-1.3333,10.7333,21.2541,1418.7067,22.6,-27.9,50.5,15.1667,-17.5,15.1667,-19.9833,624,91,21,48.2479,258,78,258,80
123254,-1.5875,10.6917,21.2136,1419.3615,22.4,-28,50.4,14.95,-17.8167,14.95,-20.1833,642,94,21,47.8041,263,80,263,82
123255,-1.8625,10.6417,21.1564,1420.2915,22.1,-28.2,50.3,14.7333,-18.1667,14.7333,-20.4167,657,97,22,47.6233,268,82,268,85
123256,-1.925,10.65,21.173,1420.8216,22,-28.3,50.3,14.7,-18.3167,14.7,-20.4667,660,97,22,47.4631,268,82,268,85
123257,-1.9833,10.55,21.0159,1419.1985,21.9,-28.3,50.2,13.35,-18.45,14.65,-20.4333,658,97,22,47.5618,268,82,266,84
123258,-1.8833,10.4333,20.8667,1412.0719,21.8,-28.2,50,13.4,-18.3333,14.7167,-20.2,650,95,22,47.2442,263,80,262,83
123259,-1.8833,10.25,20.6237,1408.0537,21.6,-28.1,49.7,13.35,-18.3833,14.6667,-20.1167,651,94,22,46.8054,261,80,260,83
123260,-1.85,10.4,20.8835,1399.9951,21.7,-28.1,49.8,14.5833,-18.35,14.5833,-19.95,645,92,23,45.69,255,80,255,84
123261,-1.9208,10.7083,21.3739,1391.3817,21.8,-28.3,50.1,14.3833,-18.3833,14.3833,-19.9333,645,91,24,44.1774,252,83,252,87
123262,-2.0042,10.975,21.8625,1382.7007,21.8,-28.4,50.2,14.1667,-18.4833,14.1667,-19.9167,648,91,26,42.3688,250,87,250,93
123263,-1.9875,11.175,22.2167,1377.2306,21.9,-28.4,50.3,14.05,-18.4833,14.05,-19.85,638,90,26,42.3384,246,87,246,93
123264,-1.9917,11.2833,22.5216,1367.961,21.8,-28.3,50.1,13.9,-18.4333,13.9,-19.75,629,90,26,42.6242,243,86,243,93
123265,-1.925,11.3667,22.688,1361.6309,21.8,-28.3,50.1,13.8333,-18.4,13.8333,-19.6333,614,91,25,44.8454,242,82,242,91
123266,-1.825,11.4333,22.8667,1352.8917,21.8,-28.2,50,13.8,-18.2167,13.8,-19.4333,591,91,23,48.5315,240,75,240,85
123267,-1.85,11.4833,23.0589,1343.1679,21.6,-28.2,49.8,13.6,-12.0667,13.6,-19.3167,571,92,21,52.6993,240,68,240,78
123272,-2.4333,10.5667,22.6753,1293.3894,19,-27.6,46.6,11.45,-12.7333,12.0167,-19.4,650,88,20,45.9408,247,76,221,93
123273,-2.6625,10.375,22.2163,1310.3714,19,-27.7,46.7,11.35,-12.9,12.1,-19.8667,697,98,22,44.772,267,86,238,99
123274,-2.85,10.1667,21.7236,1323.1333,19,-27.8,46.8,11.3,-13.1,12.15,-20.2167,732,104,25,44.2871,284,93,254,105
123275,-2.6542,10.0583,21.5844,1321.2124,19.1,-27.5,46.6,11.5,-12.8667,12.35,-20,743,104,28,43.0761,290,98,262,111
123276,-2.85,9.9167,21.2804,1320.6042,18.9,-27.7,46.6,11.3833,-13.0167,12.2167,-20.1667,762,104,31,41.4728,296,105,271,118
